X,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Trials.ordinal,frame,lookType_coded,time_ms,confidence,group,Trials.imagePair,Trials.distractorImage,time_normalized_corrected,accuracy,confident_frame,not_looking_away,lookType,age_exclusion,number_distinct_sessions,total_trials,total_trials_critical_window,total_trials_short,exclude_participant_insufficient_data,exclude_participant_insufficient_data_critical,exclude_participant_insufficient_data_short,num_usable_trials,num_usable_trials_critical_window,num_usable_trials_short,length_critical_window,usable_frames_critical_window,percent_usable_critical_window,usable_critical_window,mean_target_looking_critical_window,length_critical_window_short,usable_frames_critical_window_short,percent_usable_critical_window_short,usable_critical_window_short,mean_target_looking_critical_window_short,length_baseline_window,usable_frames_baseline_window,percent_usable_baseline_window,usable_baseline_window,mean_target_looking_baseline_window,percent_right_looking_baseline_window,percent_left_looking_baseline_window,side_bias_right,side_bias_left,usable_window,usable_window_short,corrected_target_looking,corrected_target_looking_short,technical_issue_exclusion_reason,exclude_technical_issue,video_capture_time,framerate,trial_exclusion,trial_exclusion_reason,preterm_infant_exclusion,non_english_exposure_exclusion,side_bias_exclusion,exclude_participant
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,126,0,4181,0.636074423789978,30,squirrel-monkey,squirrel,818.252,,TRUE,FALSE,away,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,127,2,4222,0.9933212399482728,31,squirrel-monkey,squirrel,859.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,128,2,4254,0.9981265664100648,31,squirrel-monkey,squirrel,891.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,129,2,4287,0.989088535308838,31,squirrel-monkey,squirrel,924.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,130,2,4318,0.9918972253799438,31,squirrel-monkey,squirrel,955.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,131,2,4349,0.9946156144142152,31,squirrel-monkey,squirrel,986.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,132,2,4382,0.9965474009513856,31,squirrel-monkey,squirrel,1019.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,133,2,4414,0.9726064205169678,31,squirrel-monkey,squirrel,1051.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,134,2,4445,0.9915072917938232,31,squirrel-monkey,squirrel,1082.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,135,2,4488,0.990714192390442,31,squirrel-monkey,squirrel,1125.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,136,2,4521,0.9991376399993896,31,squirrel-monkey,squirrel,1158.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,137,2,4551,0.999460756778717,31,squirrel-monkey,squirrel,1188.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,138,2,4582,0.99950909614563,31,squirrel-monkey,squirrel,1219.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,139,2,4615,0.9910945296287536,31,squirrel-monkey,squirrel,1252.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,140,2,4648,0.996878147125244,31,squirrel-monkey,squirrel,1285.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,141,2,4680,0.9941207766532898,31,squirrel-monkey,squirrel,1317.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,142,2,4722,0.9980432987213136,31,squirrel-monkey,squirrel,1359.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,143,2,4754,0.9893226027488708,31,squirrel-monkey,squirrel,1391.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,144,2,4787,0.9979336261749268,31,squirrel-monkey,squirrel,1424.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,145,2,4819,0.9949565529823304,31,squirrel-monkey,squirrel,1456.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,146,2,4850,0.9965893030166626,31,squirrel-monkey,squirrel,1487.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,147,2,4882,0.9560979008674622,31,squirrel-monkey,squirrel,1519.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,148,2,4914,0.9394869804382324,31,squirrel-monkey,squirrel,1551.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,149,2,4948,0.9982011318206788,31,squirrel-monkey,squirrel,1585.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,150,2,4989,0.8837319612503052,31,squirrel-monkey,squirrel,1626.252,0,TRUE,TRUE,left,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,151,1,5021,0.9925649166107178,32,squirrel-monkey,squirrel,1658.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,152,1,5052,0.978991687297821,32,squirrel-monkey,squirrel,1689.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,153,1,5084,0.9984709620475768,32,squirrel-monkey,squirrel,1721.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,154,1,5117,0.9994680285453796,32,squirrel-monkey,squirrel,1754.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,155,1,5148,0.9955548644065856,32,squirrel-monkey,squirrel,1785.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,156,1,5180,0.9971644282341005,32,squirrel-monkey,squirrel,1817.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,157,1,5222,0.9995380640029908,32,squirrel-monkey,squirrel,1859.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,158,1,5255,0.9985837936401368,32,squirrel-monkey,squirrel,1892.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,159,1,5288,0.999594271183014,32,squirrel-monkey,squirrel,1925.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,160,1,5320,0.999576985836029,32,squirrel-monkey,squirrel,1957.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,161,1,5352,0.9972346425056458,32,squirrel-monkey,squirrel,1989.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,162,1,5384,0.9983012080192566,32,squirrel-monkey,squirrel,2021.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,163,1,5417,0.9989414811134338,32,squirrel-monkey,squirrel,2054.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,164,1,5448,0.9951838850975036,32,squirrel-monkey,squirrel,2085.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,165,1,5481,0.9977693557739258,32,squirrel-monkey,squirrel,2118.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
0,VVI004,hard-squirrel-monkey-distractor,2025-01-05 19:56:01.218,157,2025-01-05 19:56:08.651,510,m,squirrel,monkey,monkey,look_at,hard-distractor,2,2.980748,3.960068,31,40 or more weeks,en,,18,166,1,5523,0.994949221611023,32,squirrel-monkey,squirrel,2160.252,1,TRUE,TRUE,right,0,1,31,31,31,0,0,0,31,31,31,96,90,0.9375,1,0.47777777777777775,45,40,0.8888888888888888,1,0.15000000000000002,60,39,0.65,1,0.2051282051282051,0.13333333333333333,0.5166666666666667,0,0,1,1,0.2726495726495727,-0.05512820512820507,,FALSE,7.315,30.494295438032527,0,,0,0,0,0
