SubjectInfo.subjID,Trials.trialID,time_normalized_corrected,accuracy_transformed,exclude_participant,exclude_participant_insufficient_data,SubjectInfo.testAge,trial_exclusion,trial_exclusion_reason,usable_window,Trials.targetImage,Trials.distractorImage,Trials.trialType,Trials.imagePair
QcRBVD,easy-potato-glasses,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,2967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-potato-glasses,3833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-3000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-933,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,-33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1833,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1900,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2000,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2067,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2133,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2167,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2200,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2233,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2267,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2300,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2367,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2400,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2467,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2500,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2533,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2567,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2633,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2700,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2733,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
QcRBVD,easy-snail-cow-distractor,2800,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
