,SubjectInfo.subjID,Trials.trialID,absolute_onset,Trials.audio_lag_vs_video_lag,absolute_offset,SubjectInfo.testAge,SubjectInfo.gender,Trials.leftImage,Trials.rightImage,Trials.targetImage,Trials.targetAudio,Trials.trialType,Trials.carrier_onset,Trials.target_onset,Trials.target_offset,Trials.article_length,Trials.order,SubjectInfo.age_at_birth,SubjectInfo.language_list,SubjectInfo.condition_list,Session.response_id,Session.date,Trials.ordinal
0,CLHZRF,easy-turkey-swan-distractor,2025-01-28 15:16:10.507,456.0,2025-01-28 15:16:18.245,570,m,turkey,swan,swan,find,easy-distractor,2,3.110748,3.990907,0.13,32,37 weeks,en it,,dc0d23a4-2fb9-494b-94d0-68da3f5ab9a1,2025-01-28,19
0,CMPdcN,easy-squirrel-eagle,2025-02-15 19:55:44.022,276.0,2025-02-15 19:55:51.656,480,m,squirrel,eagle,squirrel,see,easy,2,3.127748,4.107068,0.147,32,40 or more weeks,en,,dfac2b9d-3665-449d-88ff-d1de7af92179,2025-02-15,19
0,RBNPDB,easy-cheese-mud-distractor,2025-01-31 23:41:36.641,321.0,2025-01-31 23:41:44.219,570,f,cheese,mud,mud,look_at,easy-distractor,2,3.135748,4.015907,0.155,32,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,19
0,45GJQ3,easy-turtle-horse,2025-04-05 17:13:18.174,10.0,2025-04-05 17:13:25.426,450,f,turtle,horse,turtle,see,easy,2,3.2497480000000003,4.229068,0.269,32,38 weeks,en,,feb5d5c4-41ac-4308-9f3e-e8d03025f7c8,2025-04-05,19
0,cU5LML,easy-snail-cow-distractor,2025-02-15 19:53:54.133,11.0,2025-02-15 19:54:01.421,690,f,cow,snail,cow,look_at,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,32,40 or more weeks,en cmn,,c71b94d9-e832-4a7d-aa14-761e267b5d00,2025-02-15,19
0,HZ7dK6,hard-bulldozer-tractor,2025-03-08 16:30:50.081,3.0,2025-03-08 16:30:57.341,420,m,bulldozer,tractor,bulldozer,see,hard,2,3.163748,4.286515,0.183,32,39 weeks,en,,d37edb0b-73f7-44f6-9331-f774eb6adcc6,2025-03-08,19
0,UUQJAd,hard-snail-worm-distractor,2025-01-24 13:29:50.198,167.0,2025-01-24 13:29:57.599,570,f,worm,snail,worm,look_at,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,32,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,19
0,65BCCW,hard-cheese-butter-distractor,2025-04-28 14:32:31.684,21.0,2025-04-28 14:32:38.947,480,f,cheese,butter,butter,see,hard-distractor,2,3.234748,4.214068,0.254,32,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,19
0,SCRJ5c,hard-bulldozer-tractor,2025-03-23 14:47:48.858,161.0,2025-03-23 14:47:56.280,750,m,bulldozer,tractor,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,32,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,38
0,YYLcXY,hard-bulldozer-tractor-distractor,2025-04-12 17:25:08.889,5.0,2025-04-12 17:25:16.138,690,m,bulldozer,tractor,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,32,37 weeks,en hi,,417eb4be-88fe-4b1e-b998-789eae7d9fb0,2025-04-12,19
0,R6N65Q,hard-acorn-coconut,2025-01-27 23:53:21.751,79.0,2025-01-27 23:53:29.093,540,m,acorn,coconut,acorn,where,hard,2,3.1567480000000003,4.136068,0.176,32,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,19
0,QGTESM,hard-turkey-goat,2025-01-25 17:28:21.345,13.0,2025-01-25 17:28:28.741,630,m,goat,turkey,turkey,look_at,hard,2,3.224748,4.2040679999999995,0.244,32,39 weeks,en,,cdf9a4ce-0b98-4ade-b426-d489b5834079,2025-01-25,19
0,BNGJFC,easy-squirrel-eagle,2025-02-03 15:58:10.585,4.0,2025-02-03 15:58:17.854,540,m,eagle,squirrel,squirrel,where,easy,2,3.090748,4.070068,0.11,32,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,19
0,VcY4SP,easy-potato-glasses,2025-03-19 20:01:04.754,8.0,2025-03-19 20:01:12.069,480,m,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,32,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,19
0,QRSMFY,easy-cheese-mud,2025-02-18 22:49:30.465,19.0,2025-02-18 22:49:37.768,600,m,mud,cheese,cheese,look_at,easy,2,3.146748,4.126068,0.166,32,38 weeks,en,,81d90cdc-25b2-47ae-bb4c-de119f41da2d,2025-02-18,19
0,RR6HQX,easy-cheese-mud,2025-03-29 19:25:02.260,140.0,2025-03-29 19:25:09.646,570,f,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,32,39 weeks,en,,28b3a45a-6853-44f0-ac52-d5d3102cd4df,2025-03-29,19
0,S3RELX,hard-snail-worm,2025-04-17 12:43:02.592,183.0,2025-04-17 12:43:10.020,660,m,worm,snail,snail,see,hard,2,3.1087480000000003,3.988907,0.128,32,38 weeks,en,,991a3234-7636-4f42-9c86-367f53eede78,2025-04-17,38
0,UJTWFP,hard-turkey-goat,2025-03-26 13:50:40.526,2.0,2025-03-26 13:50:47.786,660,f,turkey,goat,turkey,find,hard,2,3.2257480000000003,4.205068000000001,0.245,32,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,38
0,ZFCXP3,easy-turtle-horse-distractor,2025-03-10 15:03:59.096,138.0,2025-03-10 15:04:06.467,690,f,horse,turtle,horse,look_at,easy-distractor,2,3.149748,4.029907000000001,0.169,32,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,19
0,6MV5KC,hard-potato-pot-distractor,2025-04-02 15:07:04.192,1.0,2025-04-02 15:07:11.469,450,f,potato,pot,pot,look_at,hard-distractor,2,3.308748,4.188907,0.328,32,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,19
0,WNKKAU,easy-turkey-swan-distractor,2025-01-31 20:29:05.738,288.0,2025-01-31 20:29:13.269,660,f,swan,turkey,swan,see,easy-distractor,2,3.110748,3.990907,0.13,32,40 or more weeks,en cmn,,ba8d9cb4-287e-42b8-ace3-d5f0babca340,2025-01-31,19
0,L7Y4Y6,hard-turtle-frog-distractor,2025-01-27 13:48:21.442,335.0,2025-01-27 13:48:29.022,510,m,turtle,frog,frog,where,hard-distractor,2,3.182748,4.062907,0.202,32,40 or more weeks,en,,e72b1028-98fb-4018-9e14-e9946e9507b6,2025-01-27,19
0,QEKHZQ,easy-turtle-horse,2025-01-26 21:18:42.306,1.0,2025-01-26 21:18:49.564,480,f,horse,turtle,turtle,look_at,easy,2,3.231748,4.211068,0.251,32,40 or more weeks,en vi,,86939ad1-b73e-471d-947b-7ff6e661b930,2025-01-26,19
0,KJDJFc,hard-cheese-butter-distractor,2025-02-10 15:51:39.680,880.0,2025-02-10 15:51:47.810,570,f,butter,cheese,butter,find,hard-distractor,2,3.234748,4.214068,0.254,32,38 weeks,en,,d7da562a-6809-47ec-a6ef-df15572bcc80,2025-02-10,19
0,GNXMNQ,hard-turtle-frog,2025-01-24 00:46:46.274,61.0,2025-01-24 00:46:53.580,660,m,turtle,frog,turtle,see,hard,2,3.2497480000000003,4.229068,0.269,32,37 weeks,en te ur,,f733d8ce-4a10-4a60-800d-213196756910,2025-01-24,19
0,WPc43L,easy-potato-glasses,2025-02-03 15:38:00.739,97.0,2025-02-03 15:38:08.108,450,f,potato,glasses,potato,look_at,easy,2,3.210748,4.333515,0.23,32,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,19
0,JULN7W,hard-squirrel-monkey,2025-02-01 23:25:19.662,2.0,2025-02-01 23:25:26.932,420,f,monkey,squirrel,squirrel,look_at,hard,2,3.090748,4.070068,0.11,32,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,19
0,dAKRRF,easy-turkey-swan-distractor,2025-02-10 19:24:24.139,79.0,2025-02-10 19:24:31.490,480,m,swan,turkey,swan,find,easy-distractor,2,3.110748,3.990907,0.13,32,39 weeks,en es,,37f9bbd1-10b3-45fd-aeb9-3d9428d5ea5e,2025-02-10,19
0,QWGKVS,hard-potato-pot-distractor,2025-01-24 16:56:57.094,2.0,2025-01-24 16:57:04.388,750,m,potato,pot,pot,find,hard-distractor,2,3.238748,4.118907,0.258,32,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,19
0,CGR327,hard-turtle-frog-distractor,2025-02-19 16:56:42.805,28.0,2025-02-19 16:56:50.641,630,f,frog,turtle,frog,where,hard-distractor,2,3.182748,4.062907,0.202,32,39 weeks,en th,,95a4d0da-0784-4121-a461-16d38094a86b,2025-02-19,19
0,YTcBUS,hard-cheese-butter,2025-01-31 13:16:34.683,113.0,2025-01-31 13:16:42.060,480,f,cheese,butter,cheese,see,hard,2,3.1487480000000003,4.128068000000001,0.168,32,38 weeks,en es,,feb99570-38f8-4a09-a314-f96faae28ec5,2025-01-31,19
0,FHRCdd,hard-potato-pot,2025-01-24 17:31:40.101,166.0,2025-01-24 17:31:47.513,540,m,potato,pot,potato,see,hard,2,3.222748,4.345515000000001,0.242,32,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,19
0,GDELYS,hard-turkey-goat-distractor,2025-03-06 04:00:19.501,0.0,2025-03-06 04:00:26.764,660,m,turkey,goat,goat,find,hard-distractor,2,3.167748,4.047907,0.187,32,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,19
0,DAPGVL,easy-cheese-mud,2025-02-01 22:16:10.118,183.0,2025-02-01 22:16:17.557,690,f,mud,cheese,cheese,where,easy,2,3.146748,4.126068,0.166,33,37 weeks,en cmn,,f4deb413-b421-43fd-becb-64537be28639,2025-02-01,20
0,KQVXY5,easy-bulldozer-orange-distractor,2025-01-31 21:42:46.051,4.0,2025-01-31 21:42:53.315,540,m,orange,bulldozer,orange,where,easy-distractor,2,3.175748,4.155068,0.195,33,40 or more weeks,en,,9ca612b6-91d6-42da-a2ea-3a294b1ca4ac,2025-01-31,20
0,d4HUR3,easy-acorn-key-distractor,2025-01-24 02:50:34.045,275.0,2025-01-24 02:50:41.569,480,f,acorn,key,key,see,easy-distractor,2,3.2817480000000003,4.161907,0.301,33,39 weeks,en,,8e8651da-6f9b-4841-b674-c7b51456c4ad,2025-01-24,20
0,SYJKCA,easy-snail-cow-distractor,2025-03-09 23:55:41.156,1.0,2025-03-09 23:55:48.442,660,f,snail,cow,cow,find,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,33,40 or more weeks,en,,e10e4ff9-dbf8-4330-9dc9-906546e96584,2025-03-09,20
0,XKF6M5,easy-snail-cow-distractor,2025-03-22 18:34:17.922,241.0,2025-03-22 18:34:25.413,660,f,snail,cow,cow,where,easy-distractor,2,3.1607480000000003,4.040907000000001,0.18,33,38 weeks,en,,5fcf6ef9-8388-45b7-8e37-01759d473099,2025-03-22,20
0,HNE6S2,easy-squirrel-eagle,2025-02-06 02:39:48.406,107.0,2025-02-06 02:39:55.783,570,f,eagle,squirrel,squirrel,find,easy,2,3.127748,4.107068,0.147,33,39 weeks,en ml es,,ee378b0f-2360-4646-b063-5318b2a434eb,2025-02-06,20
0,GKSWJV,hard-acorn-coconut-distractor,2025-03-05 17:38:45.329,5.0,2025-03-05 17:38:49.760,480,m,acorn,coconut,coconut,where,hard-distractor,2,3.271748,4.394515,0.291,33,40 or more weeks,en,,5ab90d27-bff6-450f-9c3c-08e21c0aaee6,2025-03-05,20
0,YWdUAL,easy-acorn-key-distractor,2025-02-25 17:49:19.737,189.0,2025-02-25 17:49:27.187,690,m,acorn,key,key,find,easy-distractor,2,3.2817480000000003,4.161907,0.301,33,38 weeks,en pl,,25b2b07e-8540-45b0-a87d-07905468722f,2025-02-25,20
0,UZQ2LF,hard-acorn-coconut-distractor,2025-04-30 16:05:15.105,87.0,2025-04-30 16:05:22.436,600,f,coconut,acorn,coconut,find,hard-distractor,2,3.258748,4.381515,0.278,33,39 weeks,en,,47b982c6-d559-45da-854b-59476cb71b50,2025-04-30,20
0,UQBHFH,easy-squirrel-eagle,2025-01-24 14:13:23.575,42.0,2025-01-24 14:13:27.111,510,f,squirrel,eagle,squirrel,see,easy,2,3.127748,4.107068,0.147,33,40 or more weeks,en fr es,,0db016ce-23be-46ba-872d-8fcf885a1baa,2025-01-24,20
0,RBTRdQ,hard-turkey-goat-distractor,2025-02-06 23:10:20.806,1.0,2025-02-06 23:10:28.110,600,m,goat,turkey,goat,see,hard-distractor,2,3.167748,4.047907,0.187,33,38 weeks,en he pes,,3bd853af-2ac7-43f0-8ce6-edf63f9d1a73,2025-02-06,20
0,Q7KRZ3,easy-bulldozer-orange-distractor,2025-02-22 17:55:02.771,6.0,2025-02-22 17:55:10.044,720,m,bulldozer,orange,orange,where,easy-distractor,2,3.175748,4.155068,0.195,33,39 weeks,en,,3aed01ae-88ed-460b-b266-3178560e332a,2025-02-22,20
0,FHRCdd,easy-turkey-swan-distractor,2025-01-24 17:31:52.896,170.0,2025-01-24 17:32:00.313,540,m,swan,turkey,swan,look_at,easy-distractor,2,3.145748,4.025907,0.165,33,39 weeks,en ur,,8786c51c-4952-45a5-9e3d-f8563917b968,2025-01-24,20
0,YLPTX3,easy-turtle-horse,2025-01-29 17:38:50.184,276.0,2025-01-29 17:38:57.713,750,f,turtle,horse,turtle,find,easy,2,3.2497480000000003,4.229068,0.269,33,37 weeks,en,,574579e1-a29e-40d9-9bab-676b60a53307,2025-01-29,20
0,dKKWAR,hard-cheese-butter,2025-01-23 19:29:36.527,1.0,2025-01-23 19:29:44.055,450,m,cheese,butter,cheese,where,hard,2,3.146748,4.126068,0.166,33,40 or more weeks,en,,6b53f3dc-788b-4654-ad64-1a4e65524a2e,2025-01-23,20
0,ZFCXP3,hard-cheese-butter-distractor,2025-03-10 15:04:07.424,148.0,2025-03-10 15:04:14.808,690,f,cheese,butter,butter,see,hard-distractor,2,3.234748,4.214068,0.254,33,40 or more weeks,en,,85258b1c-524e-4169-9fea-35448399903b,2025-03-10,20
0,JRXY5M,hard-bulldozer-tractor-distractor,2025-04-04 12:44:19.529,247.0,2025-04-04 12:44:26.998,450,m,bulldozer,tractor,tractor,find,hard-distractor,2,3.1647480000000003,4.144068000000001,0.184,33,40 or more weeks,en es,,bc913479-ca41-45e3-9710-ee26e027e4e9,2025-04-04,20
0,5QCS4M,easy-acorn-key,2025-01-25 20:51:40.766,143.0,2025-01-25 20:51:48.166,750,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,33,39 weeks,en ko,,1caea2e7-e806-4892-8933-0487a1a5a171,2025-01-25,20
0,6AZCPT,easy-potato-glasses,2025-02-24 16:04:13.913,166.0,2025-02-24 16:04:21.336,540,m,glasses,potato,potato,look_at,easy,2,3.210748,4.333515,0.23,33,38 weeks,en,,b0ee04b6-15f6-4aeb-ae1b-f16e67492db0,2025-02-24,20
0,YK3WN6,hard-turtle-frog,2025-01-27 22:41:03.696,29.0,2025-01-27 22:41:10.980,720,m,frog,turtle,turtle,look_at,hard,2,3.231748,4.211068,0.251,33,39 weeks,en,,6ff13c92-eb20-4533-ad98-6f91e0988d05,2025-01-27,20
0,UXd4FA,easy-cheese-mud,2025-03-23 07:39:14.758,10.0,2025-03-23 07:39:22.040,720,m,mud,cheese,cheese,see,easy,2,3.1487480000000003,4.128068000000001,0.168,33,Not sure or prefer not to answer,en,,7518eb3c-8fec-449a-8e16-a988e10de7cb,2025-03-23,20
0,6P5YPd,easy-bulldozer-orange-distractor,2025-02-06 17:37:05.359,2.0,2025-02-06 17:37:12.626,750,f,orange,bulldozer,orange,look_at,easy-distractor,2,3.175748,4.155068,0.195,33,39 weeks,en es,,f233182f-2085-4290-8014-73791e2a85fa,2025-02-06,20
0,UJTWFP,easy-squirrel-eagle-distractor,2025-03-26 13:50:50.697,120.0,2025-03-26 13:50:58.096,660,f,squirrel,eagle,eagle,see,easy-distractor,2,3.283748,4.2630680000000005,0.303,33,39 weeks,en he,,ae351cee-7994-477b-862e-fdf764ad720e,2025-03-26,39
0,WSM57W,easy-cheese-mud-distractor,2025-04-23 22:17:32.110,2.0,2025-04-23 22:17:39.357,510,m,cheese,mud,mud,where,easy-distractor,2,3.135748,4.015907,0.155,33,40 or more weeks,en,,8a85eed6-2920-4050-97f1-bb8174a7eee2,2025-04-23,20
0,F3CcKG,easy-bulldozer-orange,2025-02-01 18:00:27.434,5.0,2025-02-01 18:00:34.707,720,m,orange,bulldozer,bulldozer,where,easy,2,3.210748,4.333515,0.23,33,40 or more weeks,en,,dfae73c3-0634-46a6-b623-5ad02516b8ff,2025-02-01,20
0,65BCCW,easy-potato-glasses,2025-04-28 14:32:41.523,78.0,2025-04-28 14:32:48.847,480,f,glasses,potato,potato,find,easy,2,3.222748,4.345515000000001,0.242,33,39 weeks,en,,5decc04d-35cc-4d2f-a384-218218eadc3f,2025-04-28,20
0,RBNPDB,easy-squirrel-eagle,2025-01-31 23:41:47.087,310.0,2025-01-31 23:41:54.649,570,f,eagle,squirrel,squirrel,find,easy,2,3.127748,4.107068,0.147,33,40 or more weeks,en am es tl,,c2fbc555-8a1e-410c-b0ed-d24245b44060,2025-01-31,20
0,FHADJV,hard-turkey-goat,2025-01-29 17:23:36.289,4.0,2025-01-29 17:23:43.558,630,f,turkey,goat,turkey,where,hard,2,3.224748,4.2040679999999995,0.244,33,40 or more weeks,en,,5c0592e9-3ebb-4841-bc07-42b60fe261c2,2025-01-29,20
0,3EXdF6,easy-squirrel-eagle,2025-03-23 14:28:56.213,14.0,2025-03-23 14:29:03.508,720,m,squirrel,eagle,squirrel,find,easy,2,3.127748,4.107068,0.147,33,40 or more weeks,en,,b1fbc544-e3a9-45ca-8cbc-bcbe049c5d3f,2025-03-23,20
0,UUQJAd,easy-cheese-mud-distractor,2025-01-24 13:29:59.258,124.0,2025-01-24 13:30:06.629,570,f,mud,cheese,mud,where,easy-distractor,2,3.135748,4.015907,0.155,33,38 weeks,en fr,,ed948f43-ff44-42bf-9dcc-3de7362ae714,2025-01-24,20
0,K6A5TN,easy-turkey-swan-distractor,2025-04-03 17:47:39.409,6.0,2025-04-03 17:47:46.712,420,m,swan,turkey,swan,find,easy-distractor,2,3.110748,3.990907,0.13,33,40 or more weeks,en,,cdb76697-00da-4237-b93e-fab20fe0d3f8,2025-04-03,20
0,JULN7W,easy-acorn-key,2025-02-01 23:25:32.511,256.0,2025-02-01 23:25:40.032,420,f,acorn,key,acorn,where,easy,2,3.1567480000000003,4.136068,0.176,33,39 weeks,en cmn,,8ecb7571-6c40-4b7f-a729-17885f47cb89,2025-02-01,20
0,ZM4dG6,easy-acorn-key,2025-01-29 16:29:09.001,157.0,2025-01-29 16:29:16.450,570,f,key,acorn,acorn,find,easy,2,3.216748,4.196068,0.236,33,37 weeks,en yue,,cd7c8791-7975-4092-a53e-df4b571ddf48,2025-01-29,20
0,TFYEPT,hard-turkey-goat-distractor,2025-03-01 21:30:19.873,3.0,2025-03-01 21:30:27.173,510,m,goat,turkey,goat,where,hard-distractor,2,3.183748,4.063907,0.203,33,39 weeks,en,,58690b3d-ad63-4e4d-93ef-5fae36cbe854,2025-03-01,20
0,ZLVdS4,hard-snail-worm-distractor,2025-04-27 23:21:57.307,1073.0,2025-04-27 23:22:05.648,450,f,snail,worm,worm,find,hard-distractor,2,3.182748,4.062907,0.202,33,Not sure or prefer not to answer,en yue,,1e15af21-4b44-440c-9736-9d3bed4bf71b,2025-04-27,20
0,R6N65Q,hard-potato-pot-distractor,2025-01-27 23:53:36.547,4.0,2025-01-27 23:53:43.813,540,m,potato,pot,pot,see,hard-distractor,2,3.238748,4.118907,0.258,33,40 or more weeks,en,,674e1a3e-6af5-42a5-884e-e3b7e1ba6a3b,2025-01-27,20
0,4NMBBT,hard-squirrel-monkey,2025-02-05 00:59:44.195,179.0,2025-02-05 00:59:51.646,420,f,monkey,squirrel,squirrel,see,hard,2,3.127748,4.107068,0.147,33,37 weeks,en,,e802e2a4-ef81-4cd4-b0fe-11ca3fb6651f,2025-02-05,20
0,A75AKX,hard-bulldozer-tractor,2025-04-25 17:53:13.006,3.0,2025-04-25 17:53:20.291,600,f,bulldozer,tractor,bulldozer,look_at,hard,2,3.210748,4.333515,0.23,33,39 weeks,en,,ae836f56-4881-4641-ab1b-5783c89e67ec,2025-04-25,20
0,5QNJK3,hard-acorn-coconut-distractor,2025-01-30 19:15:03.774,232.0,2025-01-30 19:15:11.302,690,f,acorn,coconut,coconut,look_at,hard-distractor,2,3.271748,4.394515,0.291,33,40 or more weeks,en,,c13768e6-1387-41a9-b173-9f616677db4e,2025-01-30,20
0,66CcQ6,hard-cheese-butter-distractor,2025-03-18 14:30:19.168,250.0,2025-03-18 14:30:26.682,510,m,cheese,butter,butter,find,hard-distractor,2,3.234748,4.214068,0.254,33,40 or more weeks,en,,1567725a-0dc7-493a-9530-52145cba1b0b,2025-03-18,20
0,6MV5KC,hard-bulldozer-tractor,2025-04-02 15:07:16.783,1.0,2025-04-02 15:07:24.049,450,f,bulldozer,tractor,bulldozer,see,hard,2,3.163748,4.286515,0.183,33,39 weeks,en,,af370f0a-77f9-4501-a827-a42b4565024e,2025-04-02,20
0,WPc43L,easy-bulldozer-orange,2025-02-03 15:38:14.849,2.0,2025-02-03 15:38:22.137,450,f,orange,bulldozer,bulldozer,find,easy,2,3.163748,4.286515,0.183,33,38 weeks,en,,8d774ab2-69c8-4171-aff3-ecc900ec483d,2025-02-03,20
0,NPV5EF,hard-bulldozer-tractor,2025-01-23 18:03:45.811,5.0,2025-01-23 18:03:53.093,570,m,bulldozer,tractor,bulldozer,find,hard,2,3.163748,4.286515,0.183,33,39 weeks,en hak cmn ru,,a0d83309-bed9-4308-8579-874ebe36d48a,2025-01-23,20
0,LLcART,hard-squirrel-monkey,2025-04-29 21:30:38.313,112.0,2025-04-29 21:30:45.685,540,f,squirrel,monkey,squirrel,where,hard,2,3.090748,4.070068,0.11,33,40 or more weeks,en es,,e36a110f-7b01-40e4-80be-1a6dff68e225,2025-04-29,27
0,GDELYS,hard-bulldozer-tractor,2025-03-06 04:00:33.010,1.0,2025-03-06 04:00:40.263,660,m,tractor,bulldozer,bulldozer,see,hard,2,3.163748,4.286515,0.183,33,38 weeks,en,,9cf0b450-e37a-4b43-8589-b0c106a5e696,2025-03-06,20
0,JCGdVD,easy-cheese-mud,2025-01-30 20:25:27.933,207.0,2025-01-30 20:25:35.405,720,f,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,33,40 or more weeks,en,,3a8f8a65-790b-4814-b3a3-53985e56afb9,2025-01-30,20
0,VcAPSU,hard-squirrel-monkey,2025-03-03 22:40:38.352,250.0,2025-03-03 22:40:45.873,480,f,squirrel,monkey,squirrel,see,hard,2,3.127748,4.107068,0.147,33,40 or more weeks,en,,56e766ac-7a3f-41aa-b2cd-eee98178bf8c,2025-03-03,20
0,SCRJ5c,easy-snail-cow-distractor,2025-03-23 14:47:58.222,205.0,2025-03-23 14:48:05.679,750,m,cow,snail,cow,see,easy-distractor,2,3.1847480000000004,4.064907000000001,0.204,33,40 or more weeks,en,,4e7ecbce-f721-4963-9dba-60532bd92298,2025-03-23,39
0,UTFDcS,hard-squirrel-monkey,2025-03-13 01:00:10.650,3.0,2025-03-13 01:00:17.905,480,f,monkey,squirrel,squirrel,where,hard,2,3.090748,4.070068,0.11,33,40 or more weeks,en cmn es,,a60a9c8c-517d-4b44-a95c-86aae9d01c63,2025-03-13,20
0,MDcFCL,easy-potato-glasses,2025-02-05 00:53:30.611,259.0,2025-02-05 00:53:38.121,630,m,glasses,potato,potato,look_at,easy,2,3.210748,4.333515,0.23,33,37 weeks,en,,a8c2cf06-6ff6-450b-881c-acf04edc9003,2025-02-05,20
0,M63GEd,hard-squirrel-monkey,2025-01-25 18:09:02.952,5.0,2025-01-25 18:09:10.360,660,f,monkey,squirrel,squirrel,see,hard,2,3.127748,4.107068,0.147,33,38 weeks,en,,5420ba70-3eca-4171-a82a-24753823e066,2025-01-25,20
0,BNGJFC,hard-cheese-butter-distractor,2025-02-03 15:58:20.714,5.0,2025-02-03 15:58:27.984,540,m,cheese,butter,butter,see,hard-distractor,2,3.234748,4.214068,0.254,33,39 weeks,en,,964e9540-ff20-4c1c-b51f-1d905c31b764,2025-02-03,20
0,VcY4SP,easy-bulldozer-orange,2025-03-19 20:01:14.603,75.0,2025-03-19 20:01:21.928,480,m,bulldozer,orange,bulldozer,see,easy,2,3.163748,4.286515,0.183,33,39 weeks,en,,d9f74b2d-0075-4753-a47a-bcf8a89cf38e,2025-03-19,20
0,TUFKTQ,easy-snail-cow,2025-01-25 19:04:05.307,3.0,2025-01-25 19:04:12.598,450,f,cow,snail,snail,see,easy,2,3.1087480000000003,3.988907,0.128,33,39 weeks,en,,32b5a68a-8036-4f68-a87e-80b87f230fa5,2025-01-25,20
0,F33FFV,easy-bulldozer-orange,2025-03-06 18:30:15.973,8.0,2025-03-06 18:30:23.226,510,f,bulldozer,orange,bulldozer,where,easy,2,3.210748,4.333515,0.23,33,39 weeks,en yue,,8a33d297-2c84-4a07-bfcf-d9d279afa6db,2025-03-06,20
0,QWGKVS,hard-acorn-coconut-distractor,2025-01-24 16:57:05.234,72.0,2025-01-24 16:57:12.568,750,m,acorn,coconut,coconut,see,hard-distractor,2,3.258748,4.381515,0.278,33,39 weeks,en,,a6ee6307-f923-4694-83b0-7dce9569986b,2025-01-24,20
0,YTcBUS,hard-snail-worm-distractor,2025-01-31 13:16:44.497,104.0,2025-01-31 13:16:51.870,480,f,snail,worm,worm,find,hard-distractor,2,3.182748,4.062907,0.202,33,38 weeks,en es,,feb99570-38f8-4a09-a314-f96faae28ec5,2025-01-31,20
0,YGJXVW,hard-snail-worm-distractor,2025-02-27 18:24:50.917,105.0,2025-02-27 18:24:58.289,480,m,worm,snail,worm,where,hard-distractor,2,3.1197480000000004,3.9999070000000003,0.139,33,40 or more weeks,en,,d8b50e0c-63e3-4aac-8c6e-69951bd27cf9,2025-02-27,20
0,CZREZ7,hard-squirrel-monkey,2025-04-28 20:31:28.809,194.0,2025-04-28 20:31:36.249,750,f,squirrel,monkey,squirrel,look_at,hard,2,3.090748,4.070068,0.11,33,39 weeks,en,,e1ad87bf-bfd2-4b0c-882b-9353e1f39649,2025-04-28,20
0,WNKKAU,easy-squirrel-eagle-distractor,2025-01-31 20:29:14.152,283.0,2025-01-31 20:29:21.689,660,f,eagle,squirrel,eagle,find,easy-distractor,2,3.283748,4.2630680000000005,0.303,33,40 or more weeks,en cmn,,ba8d9cb4-287e-42b8-ace3-d5f0babca340,2025-01-31,20
0,4GSNJd,easy-cheese-mud,2025-02-27 22:27:20.024,1.0,2025-02-27 22:27:27.410,570,m,cheese,mud,cheese,where,easy,2,3.146748,4.126068,0.166,33,38 weeks,en,,1423de21-75e3-422e-b241-aaece3a36889,2025-02-27,20
0,MGVZH3,hard-turtle-frog-distractor,2025-01-29 20:04:27.094,293.0,2025-01-29 20:04:34.644,720,f,frog,turtle,frog,look_at,hard-distractor,2,3.182748,4.062907,0.202,33,40 or more weeks,en fr cmn,,dfcdf516-39cd-4eaa-808b-8b70c003fb11,2025-01-29,20
