frame,lookType_coded,time_ms,confidence,group,Trials.trialID,SubjectInfo.subjID
151,right,5021,0.9925649166107178,32,hard-squirrel-monkey-distractor,QcRBVD
152,right,5052,0.978991687297821,32,hard-squirrel-monkey-distractor,QcRBVD
153,right,5084,0.9984709620475769,32,hard-squirrel-monkey-distractor,QcRBVD
154,right,5117,0.9994680285453796,32,hard-squirrel-monkey-distractor,QcRBVD
155,right,5148,0.9955548644065857,32,hard-squirrel-monkey-distractor,QcRBVD
156,right,5180,0.9971644282341003,32,hard-squirrel-monkey-distractor,QcRBVD
157,right,5222,0.9995380640029907,32,hard-squirrel-monkey-distractor,QcRBVD
158,right,5255,0.9985837936401367,32,hard-squirrel-monkey-distractor,QcRBVD
159,right,5288,0.9995942711830139,32,hard-squirrel-monkey-distractor,QcRBVD
160,right,5320,0.999576985836029,32,hard-squirrel-monkey-distractor,QcRBVD
161,right,5352,0.9972346425056458,32,hard-squirrel-monkey-distractor,QcRBVD
162,right,5384,0.9983012080192566,32,hard-squirrel-monkey-distractor,QcRBVD
163,right,5417,0.9989414811134338,32,hard-squirrel-monkey-distractor,QcRBVD
164,right,5448,0.9951838850975037,32,hard-squirrel-monkey-distractor,QcRBVD
165,right,5481,0.9977693557739258,32,hard-squirrel-monkey-distractor,QcRBVD
166,right,5523,0.994949221611023,32,hard-squirrel-monkey-distractor,QcRBVD
167,right,5556,0.9956405162811279,32,hard-squirrel-monkey-distractor,QcRBVD
168,right,5589,0.9990133047103882,32,hard-squirrel-monkey-distractor,QcRBVD
169,right,5621,0.9967455863952637,32,hard-squirrel-monkey-distractor,QcRBVD
170,right,5652,0.9950358271598816,32,hard-squirrel-monkey-distractor,QcRBVD
171,right,5684,0.9051785469055176,32,hard-squirrel-monkey-distractor,QcRBVD
172,right,5717,0.9976958632469177,32,hard-squirrel-monkey-distractor,QcRBVD
173,right,5749,0.9944818019866943,32,hard-squirrel-monkey-distractor,QcRBVD
174,right,5780,0.9761502742767334,32,hard-squirrel-monkey-distractor,QcRBVD
175,right,5823,0.9985027313232422,32,hard-squirrel-monkey-distractor,QcRBVD
176,right,5855,0.9976615905761719,32,hard-squirrel-monkey-distractor,QcRBVD
177,right,5888,0.9843975901603699,32,hard-squirrel-monkey-distractor,QcRBVD
178,right,5920,0.9990032315254211,32,hard-squirrel-monkey-distractor,QcRBVD
179,right,5952,0.9983603358268738,32,hard-squirrel-monkey-distractor,QcRBVD
180,right,5984,0.9992706179618835,32,hard-squirrel-monkey-distractor,QcRBVD
181,right,6015,0.996512234210968,32,hard-squirrel-monkey-distractor,QcRBVD
182,right,6048,0.9985829591751099,32,hard-squirrel-monkey-distractor,QcRBVD
183,right,6090,0.9971689581871033,32,hard-squirrel-monkey-distractor,QcRBVD
184,right,6122,0.9989868998527527,32,hard-squirrel-monkey-distractor,QcRBVD
185,right,6154,0.9476714730262756,32,hard-squirrel-monkey-distractor,QcRBVD
186,right,6186,0.9933684468269348,32,hard-squirrel-monkey-distractor,QcRBVD
187,right,6218,0.9986140727996826,32,hard-squirrel-monkey-distractor,QcRBVD
188,right,6252,0.9991408586502075,32,hard-squirrel-monkey-distractor,QcRBVD
189,right,6282,0.9921063184738159,32,hard-squirrel-monkey-distractor,QcRBVD
190,right,6326,0.997139573097229,32,hard-squirrel-monkey-distractor,QcRBVD
191,right,6348,0.9993189573287964,32,hard-squirrel-monkey-distractor,QcRBVD
192,right,6391,0.9951797723770142,32,hard-squirrel-monkey-distractor,QcRBVD
193,away,6423,0.4004647135734558,33,hard-squirrel-monkey-distractor,QcRBVD
194,left,6455,0.9475181102752686,34,hard-squirrel-monkey-distractor,QcRBVD
195,left,6497,0.9962714910507202,34,hard-squirrel-monkey-distractor,QcRBVD
196,left,6518,0.8863082528114319,34,hard-squirrel-monkey-distractor,QcRBVD
197,left,6550,0.8282352685928345,34,hard-squirrel-monkey-distractor,QcRBVD
198,left,6582,0.9911254048347473,34,hard-squirrel-monkey-distractor,QcRBVD
199,left,6624,0.9278506636619568,34,hard-squirrel-monkey-distractor,QcRBVD
200,left,6657,0.6238812208175659,34,hard-squirrel-monkey-distractor,QcRBVD
201,left,6688,0.82416832447052,34,hard-squirrel-monkey-distractor,QcRBVD
202,left,6721,0.975566565990448,34,hard-squirrel-monkey-distractor,QcRBVD
203,left,6752,0.9991216063499451,34,hard-squirrel-monkey-distractor,QcRBVD
204,left,6784,0.9857813715934753,34,hard-squirrel-monkey-distractor,QcRBVD
205,left,6817,0.9936417937278748,34,hard-squirrel-monkey-distractor,QcRBVD
206,left,6848,0.9934341907501221,34,hard-squirrel-monkey-distractor,QcRBVD
207,left,6891,0.9945481419563293,34,hard-squirrel-monkey-distractor,QcRBVD
208,left,6933,0.9874463081359863,34,hard-squirrel-monkey-distractor,QcRBVD
209,left,6956,0.9928463101387024,34,hard-squirrel-monkey-distractor,QcRBVD
210,left,6988,0.9927471280097961,34,hard-squirrel-monkey-distractor,QcRBVD
211,left,7029,0.9055590033531189,34,hard-squirrel-monkey-distractor,QcRBVD
212,left,7052,0.9937058091163635,34,hard-squirrel-monkey-distractor,QcRBVD
213,left,7082,0.9842575788497925,34,hard-squirrel-monkey-distractor,QcRBVD
214,left,7125,0.9889079928398132,34,hard-squirrel-monkey-distractor,QcRBVD
215,left,7156,0.9691192507743835,34,hard-squirrel-monkey-distractor,QcRBVD
216,left,7188,0.9945294260978699,34,hard-squirrel-monkey-distractor,QcRBVD
217,left,7220,0.9587343335151672,34,hard-squirrel-monkey-distractor,QcRBVD
218,left,7252,0.7186903953552246,34,hard-squirrel-monkey-distractor,QcRBVD
219,left,7282,0.7653971910476685,34,hard-squirrel-monkey-distractor,QcRBVD
220,left,7324,0.6538628935813904,34,hard-squirrel-monkey-distractor,QcRBVD
1,away,0,-1.0,1,hard-squirrel-monkey,QcRBVD
2,away,43,-1.0,1,hard-squirrel-monkey,QcRBVD
3,away,126,-1.0,1,hard-squirrel-monkey,QcRBVD
4,away,136,-1.0,1,hard-squirrel-monkey,QcRBVD
5,right,168,0.9993088245391846,2,hard-squirrel-monkey,QcRBVD
6,right,210,0.9992017149925232,2,hard-squirrel-monkey,QcRBVD
7,right,232,0.9988808035850525,2,hard-squirrel-monkey,QcRBVD
8,right,265,0.9922569990158081,2,hard-squirrel-monkey,QcRBVD
9,right,298,0.991690993309021,2,hard-squirrel-monkey,QcRBVD
10,right,339,0.8795145153999329,2,hard-squirrel-monkey,QcRBVD
11,right,371,0.890079140663147,2,hard-squirrel-monkey,QcRBVD
12,left,402,0.7060889601707458,3,hard-squirrel-monkey,QcRBVD
13,left,444,0.5969952940940857,3,hard-squirrel-monkey,QcRBVD
14,left,464,0.9051435589790344,3,hard-squirrel-monkey,QcRBVD
15,left,495,0.9354310631752014,3,hard-squirrel-monkey,QcRBVD
16,left,538,0.9857732653617859,3,hard-squirrel-monkey,QcRBVD
17,left,569,0.9468117356300354,3,hard-squirrel-monkey,QcRBVD
18,left,601,0.9901755452156067,3,hard-squirrel-monkey,QcRBVD
19,left,632,0.9647294282913208,3,hard-squirrel-monkey,QcRBVD
20,left,664,0.9934593439102173,3,hard-squirrel-monkey,QcRBVD
21,left,696,0.9829818606376648,3,hard-squirrel-monkey,QcRBVD
22,left,739,0.9956963062286377,3,hard-squirrel-monkey,QcRBVD
23,left,771,0.9922473430633545,3,hard-squirrel-monkey,QcRBVD
24,left,802,0.9949719905853271,3,hard-squirrel-monkey,QcRBVD
25,left,833,0.9959535598754883,3,hard-squirrel-monkey,QcRBVD
26,left,863,0.9920849204063416,3,hard-squirrel-monkey,QcRBVD
27,left,905,0.9926395416259766,3,hard-squirrel-monkey,QcRBVD
28,left,937,0.9793888926506042,3,hard-squirrel-monkey,QcRBVD
29,left,968,0.9963041543960571,3,hard-squirrel-monkey,QcRBVD
30,left,1000,0.9940061569213867,3,hard-squirrel-monkey,QcRBVD
31,left,1032,0.9965916872024536,3,hard-squirrel-monkey,QcRBVD
32,left,1064,0.9977439641952515,3,hard-squirrel-monkey,QcRBVD
33,left,1095,0.9799010157585144,3,hard-squirrel-monkey,QcRBVD
34,left,1168,0.9913251399993896,3,hard-squirrel-monkey,QcRBVD
35,left,1199,0.7951881289482117,3,hard-squirrel-monkey,QcRBVD
36,left,1241,0.8251216411590576,3,hard-squirrel-monkey,QcRBVD
37,right,1304,0.8855864405632019,4,hard-squirrel-monkey,QcRBVD
38,right,1336,0.8473547697067261,4,hard-squirrel-monkey,QcRBVD
39,right,1368,0.9746552109718323,4,hard-squirrel-monkey,QcRBVD
40,right,1399,0.9773057103157043,4,hard-squirrel-monkey,QcRBVD
41,right,1430,0.9993758797645569,4,hard-squirrel-monkey,QcRBVD
42,right,1472,0.9994471669197083,4,hard-squirrel-monkey,QcRBVD
43,right,1503,0.9990045428276062,4,hard-squirrel-monkey,QcRBVD
44,right,1535,0.9993743300437927,4,hard-squirrel-monkey,QcRBVD
45,right,1566,0.9989264607429504,4,hard-squirrel-monkey,QcRBVD
46,right,1598,0.9991564750671387,4,hard-squirrel-monkey,QcRBVD
47,right,1639,0.9991084933280945,4,hard-squirrel-monkey,QcRBVD
48,right,1673,0.9991000890731812,4,hard-squirrel-monkey,QcRBVD
49,right,1704,0.9987562894821167,4,hard-squirrel-monkey,QcRBVD
50,right,1735,0.9989812970161438,4,hard-squirrel-monkey,QcRBVD
51,right,1767,0.9989147186279297,4,hard-squirrel-monkey,QcRBVD
52,right,1842,0.9989332556724548,4,hard-squirrel-monkey,QcRBVD
53,right,1862,0.9990205764770508,4,hard-squirrel-monkey,QcRBVD
54,right,1905,0.9991669654846191,4,hard-squirrel-monkey,QcRBVD
55,right,1938,0.9994007349014282,4,hard-squirrel-monkey,QcRBVD
56,right,1968,0.9993470311164856,4,hard-squirrel-monkey,QcRBVD
57,right,2000,0.9994877576828003,4,hard-squirrel-monkey,QcRBVD
58,right,2031,0.9995177984237671,4,hard-squirrel-monkey,QcRBVD
59,right,2074,0.9991242289543152,4,hard-squirrel-monkey,QcRBVD
60,right,2106,0.9992467164993286,4,hard-squirrel-monkey,QcRBVD
61,right,2139,0.9979844093322754,4,hard-squirrel-monkey,QcRBVD
62,right,2170,0.9987902045249939,4,hard-squirrel-monkey,QcRBVD
63,right,2202,0.9979457259178162,4,hard-squirrel-monkey,QcRBVD
64,right,2234,0.9986696243286133,4,hard-squirrel-monkey,QcRBVD
65,right,2267,0.99735426902771,4,hard-squirrel-monkey,QcRBVD
66,right,2306,0.9990236759185791,4,hard-squirrel-monkey,QcRBVD
67,right,2343,0.9976972937583923,4,hard-squirrel-monkey,QcRBVD
68,right,2370,0.9993140697479248,4,hard-squirrel-monkey,QcRBVD
69,right,2400,0.9974963068962097,4,hard-squirrel-monkey,QcRBVD
70,right,2432,0.9988794922828674,4,hard-squirrel-monkey,QcRBVD
71,right,2464,0.9977231621742249,4,hard-squirrel-monkey,QcRBVD
72,right,2496,0.999160885810852,4,hard-squirrel-monkey,QcRBVD
73,right,2538,0.99714595079422,4,hard-squirrel-monkey,QcRBVD
74,right,2570,0.9983190894126892,4,hard-squirrel-monkey,QcRBVD
75,right,2602,0.9977739453315735,4,hard-squirrel-monkey,QcRBVD
76,right,2634,0.9981021285057068,4,hard-squirrel-monkey,QcRBVD
77,right,2666,0.9984110593795776,4,hard-squirrel-monkey,QcRBVD
78,right,2698,0.9986467957496643,4,hard-squirrel-monkey,QcRBVD
79,right,2740,0.994044840335846,4,hard-squirrel-monkey,QcRBVD
80,right,2772,0.987220287322998,4,hard-squirrel-monkey,QcRBVD
81,right,2804,0.8672987222671509,4,hard-squirrel-monkey,QcRBVD
82,right,2845,0.7815297245979309,4,hard-squirrel-monkey,QcRBVD
83,left,2868,0.7031250596046448,5,hard-squirrel-monkey,QcRBVD
84,left,2899,0.7257145047187805,5,hard-squirrel-monkey,QcRBVD
85,left,2932,0.969804048538208,5,hard-squirrel-monkey,QcRBVD
86,left,2973,0.9795128703117371,5,hard-squirrel-monkey,QcRBVD
87,left,3006,0.9984038472175598,5,hard-squirrel-monkey,QcRBVD
88,left,3038,0.9991627931594849,5,hard-squirrel-monkey,QcRBVD
89,left,3070,0.9996711015701294,5,hard-squirrel-monkey,QcRBVD
90,left,3101,0.9995379447937012,5,hard-squirrel-monkey,QcRBVD
91,left,3145,0.9992089867591858,5,hard-squirrel-monkey,QcRBVD
92,left,3167,0.9993946552276611,5,hard-squirrel-monkey,QcRBVD
93,left,3209,0.9988700747489929,5,hard-squirrel-monkey,QcRBVD
94,left,3242,0.9994205236434937,5,hard-squirrel-monkey,QcRBVD
95,left,3274,0.9992563128471375,5,hard-squirrel-monkey,QcRBVD
96,left,3307,0.9993639588356018,5,hard-squirrel-monkey,QcRBVD
97,left,3338,0.9990370273590088,5,hard-squirrel-monkey,QcRBVD
98,left,3380,0.9993365406990051,5,hard-squirrel-monkey,QcRBVD
99,left,3402,0.9989626407623291,5,hard-squirrel-monkey,QcRBVD
100,left,3432,0.9995291233062744,5,hard-squirrel-monkey,QcRBVD
101,left,3473,0.9994468092918396,5,hard-squirrel-monkey,QcRBVD
102,left,3505,0.9992358684539795,5,hard-squirrel-monkey,QcRBVD
103,left,3538,0.9994496703147888,5,hard-squirrel-monkey,QcRBVD
104,left,3570,0.9995170831680298,5,hard-squirrel-monkey,QcRBVD
105,left,3602,0.9994083642959595,5,hard-squirrel-monkey,QcRBVD
106,left,3644,0.9987597465515137,5,hard-squirrel-monkey,QcRBVD
107,left,3666,0.9994957447052002,5,hard-squirrel-monkey,QcRBVD
108,left,3707,0.9982499480247498,5,hard-squirrel-monkey,QcRBVD
109,left,3739,0.9990825653076172,5,hard-squirrel-monkey,QcRBVD
110,left,3771,0.9966980218887329,5,hard-squirrel-monkey,QcRBVD
111,left,3802,0.9983604550361633,5,hard-squirrel-monkey,QcRBVD
112,left,3876,0.9974178075790405,5,hard-squirrel-monkey,QcRBVD
113,left,3908,0.9967221617698669,5,hard-squirrel-monkey,QcRBVD
114,left,3941,0.997417688369751,5,hard-squirrel-monkey,QcRBVD
115,left,3972,0.9963994026184082,5,hard-squirrel-monkey,QcRBVD
116,left,4003,0.9987223744392395,5,hard-squirrel-monkey,QcRBVD
117,left,4034,0.996234118938446,5,hard-squirrel-monkey,QcRBVD
118,left,4066,0.9994551539421082,5,hard-squirrel-monkey,QcRBVD
119,left,4107,0.9980360865592957,5,hard-squirrel-monkey,QcRBVD
120,left,4138,0.9992448091506958,5,hard-squirrel-monkey,QcRBVD
121,left,4169,0.9961313009262085,5,hard-squirrel-monkey,QcRBVD
122,left,4211,0.9988272786140442,5,hard-squirrel-monkey,QcRBVD
123,left,4242,0.9977368116378784,5,hard-squirrel-monkey,QcRBVD
124,left,4275,0.9992837309837341,5,hard-squirrel-monkey,QcRBVD
125,left,4306,0.9953944683074951,5,hard-squirrel-monkey,QcRBVD
126,left,4337,0.9972872734069824,5,hard-squirrel-monkey,QcRBVD
127,left,4379,0.9968882203102112,5,hard-squirrel-monkey,QcRBVD
128,left,4442,0.9990828037261963,5,hard-squirrel-monkey,QcRBVD
129,left,4474,0.9982671737670898,5,hard-squirrel-monkey,QcRBVD
130,left,4516,0.9987093210220337,5,hard-squirrel-monkey,QcRBVD
131,left,4536,0.9981328845024109,5,hard-squirrel-monkey,QcRBVD
132,left,4611,0.9983041286468506,5,hard-squirrel-monkey,QcRBVD
133,left,4632,0.9973961114883423,5,hard-squirrel-monkey,QcRBVD
134,left,4676,0.9967030882835388,5,hard-squirrel-monkey,QcRBVD
135,left,4706,0.9956799745559692,5,hard-squirrel-monkey,QcRBVD
136,left,4738,0.9975733160972595,5,hard-squirrel-monkey,QcRBVD
137,left,4769,0.9946879148483276,5,hard-squirrel-monkey,QcRBVD
138,left,4801,0.9960336089134216,5,hard-squirrel-monkey,QcRBVD
139,left,4843,0.9969981908798218,5,hard-squirrel-monkey,QcRBVD
140,left,4873,0.9982688426971436,5,hard-squirrel-monkey,QcRBVD
141,left,4945,0.9966200590133667,5,hard-squirrel-monkey,QcRBVD
142,left,5009,0.9987524747848511,5,hard-squirrel-monkey,QcRBVD
143,left,5040,0.9989644289016724,5,hard-squirrel-monkey,QcRBVD
144,left,5071,0.9990610480308533,5,hard-squirrel-monkey,QcRBVD
145,left,5102,0.9986622333526611,5,hard-squirrel-monkey,QcRBVD
146,left,5142,0.999161958694458,5,hard-squirrel-monkey,QcRBVD
147,left,5204,0.9990864992141724,5,hard-squirrel-monkey,QcRBVD
148,left,5235,0.9995539784431458,5,hard-squirrel-monkey,QcRBVD
149,left,5276,0.9995684027671814,5,hard-squirrel-monkey,QcRBVD
150,left,5306,0.9997726082801819,5,hard-squirrel-monkey,QcRBVD
151,left,5337,0.9997699856758118,5,hard-squirrel-monkey,QcRBVD
152,left,5412,0.9998418092727661,5,hard-squirrel-monkey,QcRBVD
153,left,5442,0.9997343420982361,5,hard-squirrel-monkey,QcRBVD
154,left,5472,0.9998579025268555,5,hard-squirrel-monkey,QcRBVD
155,left,5505,0.9997031092643738,5,hard-squirrel-monkey,QcRBVD
156,left,5535,0.9997822642326355,5,hard-squirrel-monkey,QcRBVD
157,left,5576,0.9995580315589905,5,hard-squirrel-monkey,QcRBVD
158,left,5638,0.9996985197067261,5,hard-squirrel-monkey,QcRBVD
159,left,5670,0.9994834661483765,5,hard-squirrel-monkey,QcRBVD
160,left,5712,0.9994183778762817,5,hard-squirrel-monkey,QcRBVD
161,left,5743,0.9989268183708191,5,hard-squirrel-monkey,QcRBVD
162,left,5775,0.9994342923164368,5,hard-squirrel-monkey,QcRBVD
163,left,5807,0.9992213249206543,5,hard-squirrel-monkey,QcRBVD
164,left,5838,0.9992696642875671,5,hard-squirrel-monkey,QcRBVD
165,left,5869,0.998331606388092,5,hard-squirrel-monkey,QcRBVD
166,left,5909,0.9992153644561768,5,hard-squirrel-monkey,QcRBVD
167,left,5940,0.997285008430481,5,hard-squirrel-monkey,QcRBVD
168,left,5972,0.9983042478561401,5,hard-squirrel-monkey,QcRBVD
169,left,6035,0.9929781556129456,5,hard-squirrel-monkey,QcRBVD
170,left,6066,0.9981727600097656,5,hard-squirrel-monkey,QcRBVD
171,left,6109,0.9951512813568115,5,hard-squirrel-monkey,QcRBVD
172,left,6170,0.9975676536560059,5,hard-squirrel-monkey,QcRBVD
173,left,6202,0.9661601185798645,5,hard-squirrel-monkey,QcRBVD
174,left,6255,0.9767596125602722,5,hard-squirrel-monkey,QcRBVD
175,left,6308,0.6990667581558228,5,hard-squirrel-monkey,QcRBVD
176,left,6339,0.6890197396278381,5,hard-squirrel-monkey,QcRBVD
177,right,6371,0.9216260313987732,6,hard-squirrel-monkey,QcRBVD
178,right,6414,0.8729202151298523,6,hard-squirrel-monkey,QcRBVD
179,right,6445,0.9739684462547302,6,hard-squirrel-monkey,QcRBVD
180,right,6508,0.9788104295730591,6,hard-squirrel-monkey,QcRBVD
181,right,6541,0.9981531500816345,6,hard-squirrel-monkey,QcRBVD
182,right,6573,0.9975935816764832,6,hard-squirrel-monkey,QcRBVD
183,right,6636,0.9923040270805359,6,hard-squirrel-monkey,QcRBVD
184,away,6678,-1.0,7,hard-squirrel-monkey,QcRBVD
185,away,6710,-1.0,7,hard-squirrel-monkey,QcRBVD
186,away,6742,-1.0,7,hard-squirrel-monkey,QcRBVD
187,away,6775,-1.0,7,hard-squirrel-monkey,QcRBVD
1,away,23,-1.0,1,easy-acorn-key-distractor,QcRBVD
2,away,67,-1.0,1,easy-acorn-key-distractor,QcRBVD
3,away,88,-1.0,1,easy-acorn-key-distractor,QcRBVD
4,away,130,-1.0,1,easy-acorn-key-distractor,QcRBVD
5,right,162,0.9946290850639343,2,easy-acorn-key-distractor,QcRBVD
6,right,195,0.9694597125053406,2,easy-acorn-key-distractor,QcRBVD
7,right,227,0.8654388785362244,2,easy-acorn-key-distractor,QcRBVD
8,right,258,0.5578096508979797,2,easy-acorn-key-distractor,QcRBVD
9,left,291,0.7833400964736938,3,easy-acorn-key-distractor,QcRBVD
10,left,322,0.8828338980674744,3,easy-acorn-key-distractor,QcRBVD
11,left,355,0.9850384593009949,3,easy-acorn-key-distractor,QcRBVD
12,left,388,0.9955697655677795,3,easy-acorn-key-distractor,QcRBVD
13,left,429,0.9994969367980957,3,easy-acorn-key-distractor,QcRBVD
14,left,461,0.9994162321090698,3,easy-acorn-key-distractor,QcRBVD
15,left,492,0.9995212554931641,3,easy-acorn-key-distractor,QcRBVD
16,left,525,0.999722421169281,3,easy-acorn-key-distractor,QcRBVD
17,left,557,0.99946528673172,3,easy-acorn-key-distractor,QcRBVD
18,left,588,0.9996417760848999,3,easy-acorn-key-distractor,QcRBVD
19,left,619,0.9983515739440918,3,easy-acorn-key-distractor,QcRBVD
20,left,662,0.9994472861289978,3,easy-acorn-key-distractor,QcRBVD
21,left,693,0.9981338381767273,3,easy-acorn-key-distractor,QcRBVD
22,left,725,0.9994361996650696,3,easy-acorn-key-distractor,QcRBVD
23,left,758,0.9991835951805115,3,easy-acorn-key-distractor,QcRBVD
24,left,789,0.9996955394744873,3,easy-acorn-key-distractor,QcRBVD
25,left,821,0.9993913173675537,3,easy-acorn-key-distractor,QcRBVD
26,left,863,0.9997362494468689,3,easy-acorn-key-distractor,QcRBVD
27,left,894,0.9996706247329712,3,easy-acorn-key-distractor,QcRBVD
28,left,927,0.9996721744537354,3,easy-acorn-key-distractor,QcRBVD
29,left,958,0.9997512698173523,3,easy-acorn-key-distractor,QcRBVD
30,left,991,0.9996246099472046,3,easy-acorn-key-distractor,QcRBVD
31,left,1022,0.9997919201850891,3,easy-acorn-key-distractor,QcRBVD
32,left,1065,0.9996985197067261,3,easy-acorn-key-distractor,QcRBVD
33,left,1087,0.9998020529747009,3,easy-acorn-key-distractor,QcRBVD
34,left,1129,0.9997454285621643,3,easy-acorn-key-distractor,QcRBVD
35,left,1159,0.9997690320014954,3,easy-acorn-key-distractor,QcRBVD
36,left,1192,0.9996699094772339,3,easy-acorn-key-distractor,QcRBVD
37,left,1222,0.9996974468231201,3,easy-acorn-key-distractor,QcRBVD
38,left,1254,0.9991357922554016,3,easy-acorn-key-distractor,QcRBVD
39,left,1298,0.9992406368255615,3,easy-acorn-key-distractor,QcRBVD
40,left,1330,0.9974592328071594,3,easy-acorn-key-distractor,QcRBVD
41,left,1361,0.9978812336921692,3,easy-acorn-key-distractor,QcRBVD
42,left,1393,0.9966748952865601,3,easy-acorn-key-distractor,QcRBVD
43,left,1424,0.9918026328086853,3,easy-acorn-key-distractor,QcRBVD
44,left,1456,0.9874087572097778,3,easy-acorn-key-distractor,QcRBVD
45,left,1489,0.9827702045440674,3,easy-acorn-key-distractor,QcRBVD
46,left,1521,0.9274763464927673,3,easy-acorn-key-distractor,QcRBVD
47,left,1563,0.92196124792099,3,easy-acorn-key-distractor,QcRBVD
48,left,1595,0.7160385847091675,3,easy-acorn-key-distractor,QcRBVD
49,left,1627,0.6009956002235413,3,easy-acorn-key-distractor,QcRBVD
50,right,1658,0.7804926633834839,4,easy-acorn-key-distractor,QcRBVD
51,right,1690,0.6864728927612305,4,easy-acorn-key-distractor,QcRBVD
52,right,1722,0.9194880127906799,4,easy-acorn-key-distractor,QcRBVD
53,right,1763,0.774792492389679,4,easy-acorn-key-distractor,QcRBVD
54,right,1795,0.8477453589439392,4,easy-acorn-key-distractor,QcRBVD
55,right,1827,0.672222375869751,4,easy-acorn-key-distractor,QcRBVD
56,right,1858,0.6041913032531738,4,easy-acorn-key-distractor,QcRBVD
57,right,1891,0.639437198638916,4,easy-acorn-key-distractor,QcRBVD
58,left,1923,0.7008739709854126,5,easy-acorn-key-distractor,QcRBVD
59,left,1954,0.6391029953956604,5,easy-acorn-key-distractor,QcRBVD
60,left,1997,0.9213737845420837,5,easy-acorn-key-distractor,QcRBVD
61,left,2028,0.8287134766578674,5,easy-acorn-key-distractor,QcRBVD
62,left,2061,0.8805966973304749,5,easy-acorn-key-distractor,QcRBVD
63,left,2092,0.9679438471794128,5,easy-acorn-key-distractor,QcRBVD
64,left,2122,0.8687164187431335,5,easy-acorn-key-distractor,QcRBVD
65,left,2164,0.9789764285087585,5,easy-acorn-key-distractor,QcRBVD
66,left,2195,0.9079262018203735,5,easy-acorn-key-distractor,QcRBVD
67,left,2228,0.9600520133972168,5,easy-acorn-key-distractor,QcRBVD
68,left,2261,0.8026971817016602,5,easy-acorn-key-distractor,QcRBVD
69,left,2292,0.8881889581680298,5,easy-acorn-key-distractor,QcRBVD
70,left,2323,0.7258033156394958,5,easy-acorn-key-distractor,QcRBVD
71,left,2366,0.6404158473014832,5,easy-acorn-key-distractor,QcRBVD
72,left,2398,0.7566839456558228,5,easy-acorn-key-distractor,QcRBVD
73,right,2429,0.8248261213302612,6,easy-acorn-key-distractor,QcRBVD
74,left,2461,0.5297642350196838,7,easy-acorn-key-distractor,QcRBVD
75,right,2492,0.9669334292411804,8,easy-acorn-key-distractor,QcRBVD
76,right,2525,0.8054921627044678,8,easy-acorn-key-distractor,QcRBVD
77,right,2558,0.9668263792991638,8,easy-acorn-key-distractor,QcRBVD
78,right,2590,0.8867231011390686,8,easy-acorn-key-distractor,QcRBVD
79,right,2622,0.9895944595336914,8,easy-acorn-key-distractor,QcRBVD
80,right,2664,0.9755955934524536,8,easy-acorn-key-distractor,QcRBVD
81,right,2696,0.961602509021759,8,easy-acorn-key-distractor,QcRBVD
82,right,2728,0.9716487526893616,8,easy-acorn-key-distractor,QcRBVD
83,right,2760,0.7214916944503784,8,easy-acorn-key-distractor,QcRBVD
84,right,2791,0.7777808308601379,8,easy-acorn-key-distractor,QcRBVD
85,left,2823,0.9033225178718567,9,easy-acorn-key-distractor,QcRBVD
86,left,2856,0.7661246061325073,9,easy-acorn-key-distractor,QcRBVD
87,left,2898,0.9861613512039185,9,easy-acorn-key-distractor,QcRBVD
88,left,2930,0.9848361611366272,9,easy-acorn-key-distractor,QcRBVD
89,left,2962,0.9971997737884521,9,easy-acorn-key-distractor,QcRBVD
90,left,2992,0.9965143799781799,9,easy-acorn-key-distractor,QcRBVD
91,left,3025,0.9988551139831543,9,easy-acorn-key-distractor,QcRBVD
92,left,3068,0.999211311340332,9,easy-acorn-key-distractor,QcRBVD
93,left,3098,0.9989355206489563,9,easy-acorn-key-distractor,QcRBVD
94,left,3131,0.9994044303894043,9,easy-acorn-key-distractor,QcRBVD
95,left,3162,0.9995218515396118,9,easy-acorn-key-distractor,QcRBVD
96,left,3193,0.999363362789154,9,easy-acorn-key-distractor,QcRBVD
97,left,3225,0.9992508292198181,9,easy-acorn-key-distractor,QcRBVD
98,left,3258,0.9986839890480042,9,easy-acorn-key-distractor,QcRBVD
99,left,3291,0.9994298815727234,9,easy-acorn-key-distractor,QcRBVD
100,left,3332,0.9982792139053345,9,easy-acorn-key-distractor,QcRBVD
101,left,3364,0.9987340569496155,9,easy-acorn-key-distractor,QcRBVD
102,left,3397,0.9979357719421387,9,easy-acorn-key-distractor,QcRBVD
103,left,3428,0.9988042116165161,9,easy-acorn-key-distractor,QcRBVD
104,left,3459,0.9967646598815918,9,easy-acorn-key-distractor,QcRBVD
105,left,3489,0.9986644983291626,9,easy-acorn-key-distractor,QcRBVD
106,left,3532,0.9974821209907532,9,easy-acorn-key-distractor,QcRBVD
107,left,3564,0.9960935711860657,9,easy-acorn-key-distractor,QcRBVD
108,left,3596,0.9972201585769653,9,easy-acorn-key-distractor,QcRBVD
109,left,3628,0.9979228377342224,9,easy-acorn-key-distractor,QcRBVD
110,left,3659,0.997697651386261,9,easy-acorn-key-distractor,QcRBVD
111,left,3691,0.9958618879318237,9,easy-acorn-key-distractor,QcRBVD
112,left,3723,0.9897271990776062,9,easy-acorn-key-distractor,QcRBVD
113,left,3765,0.9926965236663818,9,easy-acorn-key-distractor,QcRBVD
